Day,Day Min,Day Mean,Day Max,Quality
01/01/2007,,0,0,-1
02/01/2007,,0,0,-1
03/01/2007,,0,0,-1
04/01/2007,,0,0,-1
05/01/2007,,0,0,-1
06/01/2007,,0,0,-1
07/01/2007,,0,0,-1
08/01/2007,,0,0,-1
09/01/2007,,0,0,-1
10/01/2007,,0,0,-1
11/01/2007,,0,0,-1
12/01/2007,,0,0,-1
13/01/2007,,0,0,-1
14/01/2007,,0,0,-1
15/01/2007,,0,0,-1
16/01/2007,,0,0,-1
17/01/2007,,0,0,-1
18/01/2007,,0,0,-1
19/01/2007,,0,0,-1
20/01/2007,,0,0,-1
21/01/2007,,0,0,-1
22/01/2007,,0,0,-1
23/01/2007,,0,0,-1
24/01/2007,,0,0,-1
25/01/2007,,0,0,-1
26/01/2007,,0,0,-1
27/01/2007,,0,0,-1
28/01/2007,,0,0,-1
29/01/2007,,0,0,-1
30/01/2007,,0,0,-1
31/01/2007,,0,0,-1
01/02/2007,,0,0,-1
02/02/2007,,0,0,-1
03/02/2007,,0,0,-1
04/02/2007,,0,0,-1
05/02/2007,,0,0,-1
06/02/2007,,0,0,-1
07/02/2007,,0,0,-1
08/02/2007,,0,0,-1
09/02/2007,,0,0,-1
10/02/2007,,0,0,-1
11/02/2007,,0,0,-1
12/02/2007,,0,0,-1
13/02/2007,,0,0,-1
14/02/2007,,0,0,-1
15/02/2007,,0,0,-1
16/02/2007,,0,0,-1
17/02/2007,,0,0,-1
18/02/2007,,0,0,-1
19/02/2007,,0,0,-1
20/02/2007,,0,0,-1
21/02/2007,,0,0,-1
22/02/2007,,0,0,-1
23/02/2007,,0,0,-1
24/02/2007,,0,0,-1
25/02/2007,,0,0,-1
26/02/2007,,0,0,-1
27/02/2007,,0,0,-1
28/02/2007,,0,0,-1
01/03/2007,,0,0,-1
02/03/2007,,0,0,-1
03/03/2007,,0,0,-1
04/03/2007,,0,0,-1
05/03/2007,,0,0,-1
06/03/2007,,0,0,-1
07/03/2007,,0,0,-1
08/03/2007,,0,0,-1
09/03/2007,,0,0,-1
10/03/2007,,0,0,-1
11/03/2007,,0,0,-1
12/03/2007,,0,0,-1
13/03/2007,,0,0,-1
14/03/2007,,0,0,-1
15/03/2007,,0,0,-1
16/03/2007,,0,0,-1
17/03/2007,,0,0,-1
18/03/2007,,0,0,-1
19/03/2007,,0,0,-1
20/03/2007,,0,0,-1
21/03/2007,,0,0,-1
22/03/2007,,0,0,-1
23/03/2007,,0,0,-1
24/03/2007,,0,0,-1
25/03/2007,,0,0,-1
26/03/2007,,0,0,-1
27/03/2007,,0,0,-1
28/03/2007,,0,0,-1
29/03/2007,,0,0,-1
30/03/2007,,0,0,-1
31/03/2007,,0,0,-1
01/04/2007,,0,0,-1
02/04/2007,,0,0,-1
03/04/2007,,0,0,-1
04/04/2007,,0,0,-1
05/04/2007,,0,0,-1
06/04/2007,,0,0,-1
07/04/2007,,0,0,-1
08/04/2007,,0,0,-1
09/04/2007,,0,0,-1
10/04/2007,,0,0,-1
11/04/2007,,0,0,-1
12/04/2007,,0,0,-1
13/04/2007,,0,0,-1
14/04/2007,,0,0,-1
15/04/2007,,0,0,-1
16/04/2007,,0,0,-1
17/04/2007,,0,0,-1
18/04/2007,,0,0,-1
19/04/2007,,0,0,-1
20/04/2007,,0,0,-1
21/04/2007,,0,0,-1
22/04/2007,,0,0,-1
23/04/2007,,0,0,-1
24/04/2007,,0,0,-1
25/04/2007,,0,0,-1
26/04/2007,,0,0,-1
27/04/2007,,0,0,-1
28/04/2007,,0,0,-1
29/04/2007,,0,0,-1
30/04/2007,,0,0,-1
01/05/2007,,0,0,-1
02/05/2007,,0,0,-1
03/05/2007,,0,0,-1
04/05/2007,,0,0,-1
05/05/2007,,0,0,-1
06/05/2007,,0,0,-1
07/05/2007,,0,0,-1
08/05/2007,,0,0,-1
09/05/2007,,0,0,-1
10/05/2007,,0,0,-1
11/05/2007,,0,0,-1
12/05/2007,,0,0,-1
13/05/2007,,0,0,-1
14/05/2007,,0,0,-1
15/05/2007,,0,0,-1
16/05/2007,,0,0,-1
17/05/2007,,0,0,-1
18/05/2007,,0,0,-1
19/05/2007,,0,0,-1
20/05/2007,,0,0,-1
21/05/2007,,0,0,-1
22/05/2007,,0,0,-1
23/05/2007,,0,0,-1
24/05/2007,,0,0,-1
25/05/2007,,0,0,-1
26/05/2007,,0,0,-1
27/05/2007,,0,0,-1
28/05/2007,,0,0,-1
29/05/2007,,0,0,-1
30/05/2007,,0,0,-1
31/05/2007,,0,0,-1
01/06/2007,,0,0,-1
02/06/2007,,0,0,-1
03/06/2007,,0,0,-1
04/06/2007,,0,0,-1
05/06/2007,,0,0,-1
06/06/2007,,0,0,-1
07/06/2007,,0,0,-1
08/06/2007,,0,0,-1
09/06/2007,,0,0,-1
10/06/2007,,0,0,-1
11/06/2007,,0,0,-1
12/06/2007,,0,0,-1
13/06/2007,,0,0,-1
14/06/2007,,0,0,-1
15/06/2007,,0,0,-1
16/06/2007,,0,0,-1
17/06/2007,,0,0,-1
18/06/2007,,0,0,-1
19/06/2007,,0,0,-1
20/06/2007,,0,0,-1
21/06/2007,,0,0,-1
22/06/2007,,0,0,-1
23/06/2007,,0,0,-1
24/06/2007,,0,0,-1
25/06/2007,,0,0,-1
26/06/2007,,0,0,-1
27/06/2007,,0,0,-1
28/06/2007,,0,0,-1
29/06/2007,,0,0,-1
30/06/2007,,0,0,-1
01/07/2007,,0,0,-1
02/07/2007,,0,0,-1
03/07/2007,,0,0,-1
04/07/2007,,0,0,-1
05/07/2007,,0,0,-1
06/07/2007,,0,0,-1
07/07/2007,,0,0,-1
08/07/2007,,0,0,-1
09/07/2007,,0,0,-1
10/07/2007,,0,0,-1
11/07/2007,,0,0,-1
12/07/2007,33.539,33.587,33.575,31
13/07/2007,33.57,33.632,33.655,31
14/07/2007,33.648,33.709,33.714,31
15/07/2007,33.714,33.758,33.749,31
16/07/2007,33.748,33.799,33.822,31
17/07/2007,33.785,33.835,33.83,31
18/07/2007,33.829,33.882,33.881,31
19/07/2007,33.881,33.936,33.944,31
20/07/2007,33.942,34.001,34.012,31
21/07/2007,34.01,34.065,34.065,31
22/07/2007,34.064,34.112,34.112,31
23/07/2007,34.106,34.153,34.154,31
24/07/2007,34.145,34.179,34.169,31
25/07/2007,34.152,34.194,34.194,31
26/07/2007,34.175,34.229,34.233,31
27/07/2007,34.226,34.274,34.274,31
28/07/2007,34.266,34.306,34.295,31
29/07/2007,34.294,34.328,34.312,31
30/07/2007,34.288,34.325,34.309,31
31/07/2007,34.253,34.301,34.289,31
01/08/2007,34.207,34.257,34.255,31
02/08/2007,34.147,34.206,34.208,31
03/08/2007,34.082,34.145,34.147,31
04/08/2007,33.996,34.062,34.083,31
05/08/2007,33.983,34.028,34.022,31
06/08/2007,34.02,34.085,34.087,31
07/08/2007,34.067,34.107,34.095,31
08/08/2007,34,34.064,34.068,31
09/08/2007,33.912,33.982,34,31
10/08/2007,33.847,33.904,33.916,31
11/08/2007,33.816,33.853,33.849,31
12/08/2007,33.823,33.879,33.899,31
13/08/2007,33.898,33.956,33.952,31
14/08/2007,33.932,33.973,33.963,31
15/08/2007,33.961,34.005,34.003,31
16/08/2007,33.957,34.003,33.995,31
17/08/2007,33.886,33.949,33.957,31
18/08/2007,33.875,33.919,33.919,31
19/08/2007,33.909,33.944,33.926,31
20/08/2007,33.908,33.976,33.989,31
21/08/2007,33.984,34.033,34.039,31
22/08/2007,33.991,34.03,34.019,31
23/08/2007,33.942,33.995,33.993,31
24/08/2007,33.885,33.944,33.944,31
25/08/2007,33.811,33.877,33.887,31
26/08/2007,33.735,33.798,33.813,31
27/08/2007,33.666,33.725,33.735,31
28/08/2007,33.598,33.656,33.666,31
29/08/2007,33.537,33.594,33.602,31
30/08/2007,33.47,33.533,33.539,31
31/08/2007,33.405,33.466,33.47,31
01/09/2007,33.353,33.406,33.409,31
02/09/2007,33.32,33.362,33.369,31
03/09/2007,33.29,33.333,33.33,31
04/09/2007,33.249,33.292,33.29,31
05/09/2007,33.214,33.258,33.252,31
06/09/2007,33.175,33.222,33.225,31
07/09/2007,33.138,33.182,33.176,31
08/09/2007,33.099,33.143,33.138,31
09/09/2007,33.064,33.108,33.134,31
10/09/2007,33.047,33.116,33.166,31
11/09/2007,33.141,33.176,33.162,31
12/09/2007,33.107,33.155,33.151,31
13/09/2007,33.065,33.114,33.125,31
14/09/2007,33.035,33.079,33.087,31
15/09/2007,33.009,33.051,33.052,31
16/09/2007,33.008,33.047,33.04,31
17/09/2007,33.001,33.039,33.027,31
18/09/2007,32.964,33.012,33.006,31
19/09/2007,32.959,33,33.046,31
20/09/2007,32.959,32.999,33.011,31
21/09/2007,32.967,33.003,32.987,31
22/09/2007,32.948,32.999,32.99,31
23/09/2007,32.931,32.973,32.96,31
24/09/2007,32.924,32.968,32.968,31
25/09/2007,32.911,32.949,32.934,31
26/09/2007,32.889,32.928,32.918,31
27/09/2007,32.865,32.903,32.894,31
28/09/2007,32.865,32.921,32.941,31
29/09/2007,32.939,32.986,32.971,31
30/09/2007,32.96,32.996,32.984,31
01/10/2007,32.934,32.976,32.97,31
02/10/2007,32.915,32.953,32.959,31
03/10/2007,32.916,32.958,32.955,31
04/10/2007,32.921,32.954,32.937,31
05/10/2007,32.924,32.958,32.947,31
06/10/2007,32.926,32.957,32.958,31
07/10/2007,32.922,32.954,32.935,31
08/10/2007,32.902,32.945,32.926,31
09/10/2007,32.904,32.939,32.923,31
10/10/2007,32.891,32.927,32.912,31
11/10/2007,32.885,32.918,32.901,31
12/10/2007,32.883,32.914,32.92,31
13/10/2007,32.883,32.918,32.91,31
14/10/2007,32.87,32.906,32.909,31
15/10/2007,32.868,32.914,32.911,31
16/10/2007,32.902,32.937,32.923,31
17/10/2007,32.892,32.932,32.917,31
18/10/2007,32.874,32.915,32.929,31
19/10/2007,32.869,32.912,32.912,31
20/10/2007,32.904,32.945,32.935,31
21/10/2007,32.919,32.953,32.935,31
22/10/2007,32.915,32.952,32.936,31
23/10/2007,32.906,32.945,32.946,31
24/10/2007,32.902,32.937,32.945,31
25/10/2007,32.908,32.953,32.946,31
26/10/2007,32.936,32.971,32.961,31
27/10/2007,32.934,32.989,32.999,31
28/10/2007,32.958,33.006,33.006,31
29/10/2007,32.976,33.034,33.037,31
30/10/2007,33.029,33.078,33.069,31
31/10/2007,33.053,33.09,33.076,31
01/11/2007,33.045,33.085,33.071,31
02/11/2007,33.026,33.071,33.063,31
03/11/2007,32.976,33.033,33.033,31
04/11/2007,32.945,32.989,32.988,31
05/11/2007,32.93,32.969,32.955,31
06/11/2007,32.939,32.972,32.961,31
07/11/2007,32.941,32.977,33.011,31
08/11/2007,32.947,32.987,32.982,31
09/11/2007,32.947,32.982,32.966,31
10/11/2007,32.951,32.988,32.983,31
11/11/2007,32.957,32.992,32.977,31
12/11/2007,32.957,32.996,32.985,31
13/11/2007,32.969,33.005,32.991,31
14/11/2007,32.977,33.013,33.003,31
15/11/2007,32.983,33.017,33.005,31
16/11/2007,32.977,33.014,32.997,31
17/11/2007,32.979,33.027,33.022,31
18/11/2007,32.998,33.052,33.063,31
19/11/2007,33.053,33.093,33.079,31
20/11/2007,33.06,33.104,33.107,31
21/11/2007,33.096,33.151,33.148,31
22/11/2007,33.137,33.177,33.173,31
23/11/2007,33.137,33.179,33.172,31
24/11/2007,33.132,33.169,33.159,31
25/11/2007,33.136,33.174,33.159,31
26/11/2007,33.14,33.182,33.215,31
27/11/2007,33.151,33.192,33.186,31
28/11/2007,33.166,33.23,33.238,31
29/11/2007,33.228,33.32,33.356,31
30/11/2007,33.336,33.391,33.416,31
01/12/2007,33.361,33.524,33.651,31
02/12/2007,33.651,33.878,34.012,31
03/12/2007,34.012,34.154,34.213,31
04/12/2007,34.213,34.312,34.347,31
05/12/2007,34.332,34.407,34.419,31
06/12/2007,34.408,34.486,34.543,31
07/12/2007,34.526,34.59,34.61,31
08/12/2007,34.61,34.759,34.85,31
09/12/2007,34.844,34.947,35,31
10/12/2007,35,35.08,35.101,31
11/12/2007,35.101,35.167,35.177,31
12/12/2007,35.173,35.231,35.24,31
13/12/2007,35.224,35.265,35.254,31
14/12/2007,35.226,35.262,35.25,31
15/12/2007,35.219,35.252,35.234,31
16/12/2007,35.19,35.235,35.221,31
17/12/2007,35.147,35.199,35.195,31
18/12/2007,35.104,35.156,35.153,31
19/12/2007,35.045,35.101,35.109,31
20/12/2007,34.985,35.042,35.049,31
21/12/2007,34.927,34.981,34.985,31
22/12/2007,34.869,34.927,34.929,31
23/12/2007,34.848,34.885,34.869,31
24/12/2007,0,0,0,-1
25/12/2007,0,0,0,-1
26/12/2007,0,0,0,-1
27/12/2007,0,0,0,-1
28/12/2007,0,0,0,-1
29/12/2007,0,0,0,-1
30/12/2007,35.088,35.143,35.141,31
31/12/2007,35.133,35.18,35.168,31
01/01/2008,35.164,35.197,35.181,31
02/01/2008,35.141,35.192,35.181,31
03/01/2008,35.123,35.164,35.153,31
04/01/2008,0,0,0,-1
05/01/2008,0,0,0,-1
06/01/2008,0,0,0,-1
07/01/2008,0,0,0,-1
08/01/2008,0,0,0,-1
09/01/2008,0,0,0,-1
10/01/2008,0,0,0,-1
11/01/2008,0,0,0,-1
12/01/2008,0,0,0,-1
13/01/2008,0,0,0,-1
14/01/2008,0,0,0,-1
15/01/2008,0,0,0,-1
16/01/2008,0,0,0,-1
17/01/2008,0,0,0,-1
18/01/2008,0,0,0,-1
19/01/2008,0,0,0,-1
20/01/2008,0,0,0,-1
21/01/2008,0,0,0,-1
22/01/2008,0,0,0,-1
23/01/2008,0,0,0,-1
24/01/2008,0,0,0,-1
25/01/2008,0,0,0,-1
26/01/2008,0,0,0,-1
27/01/2008,0,0,0,-1
28/01/2008,35.494,35.529,35.517,31
29/01/2008,35.461,35.505,35.501,31
30/01/2008,35.451,35.49,35.512,31
31/01/2008,35.447,35.507,35.555,31
01/02/2008,35.426,35.464,35.45,31
02/02/2008,0,0,0,-1
03/02/2008,0,0,0,-1
04/02/2008,0,0,0,-1
05/02/2008,0,0,0,-1
06/02/2008,35.44,35.485,35.488,31
07/02/2008,35.448,35.494,35.487,31
08/02/2008,35.453,35.498,35.499,31
09/02/2008,0,0,0,-1
10/02/2008,0,0,0,-1
11/02/2008,0,0,0,-1
12/02/2008,0,0,0,-1
13/02/2008,0,0,0,-1
14/02/2008,0,0,0,-1
15/02/2008,0,0,0,-1
16/02/2008,0,0,0,-1
17/02/2008,0,0,0,-1
18/02/2008,0,0,0,-1
19/02/2008,0,0,0,-1
20/02/2008,34.788,34.827,34.815,31
21/02/2008,34.739,34.8,34.791,31
22/02/2008,34.64,34.731,34.741,31
23/02/2008,34.569,34.633,34.641,31
24/02/2008,34.466,34.543,34.573,31
25/02/2008,34.395,34.467,34.471,31
26/02/2008,34.314,34.393,34.4,31
27/02/2008,34.229,34.299,34.314,31
28/02/2008,34.144,34.216,34.23,31
29/02/2008,34.126,34.175,34.188,31
01/03/2008,34.094,34.142,34.143,31
02/03/2008,34.075,34.119,34.125,31
03/03/2008,34.056,34.096,34.084,31
04/03/2008,34.068,34.102,34.082,31
05/03/2008,34.06,34.101,34.09,31
06/03/2008,34.038,34.083,34.072,31
07/03/2008,34.029,34.066,34.058,31
08/03/2008,34.038,34.094,34.113,31
09/03/2008,34.07,34.128,34.148,31
10/03/2008,34.129,34.197,34.241,31
11/03/2008,34.234,34.34,34.435,31
12/03/2008,34.392,34.449,34.454,31
13/03/2008,34.421,34.478,34.473,31
14/03/2008,34.471,34.519,34.512,31
15/03/2008,34.51,34.551,34.541,31
16/03/2008,34.538,34.596,34.603,31
17/03/2008,34.603,34.65,34.643,31
18/03/2008,34.639,34.676,34.656,31
19/03/2008,34.649,34.68,34.659,31
20/03/2008,34.644,34.683,34.665,31
21/03/2008,34.6,34.653,34.659,31
22/03/2008,34.559,34.606,34.604,31
23/03/2008,34.502,34.556,34.562,31
24/03/2008,34.446,34.5,34.506,31
25/03/2008,34.396,34.449,34.449,31
26/03/2008,34.34,34.397,34.397,31
27/03/2008,34.286,34.34,34.342,31
28/03/2008,34.273,34.311,34.304,31
29/03/2008,34.278,34.33,34.342,31
30/03/2008,34.341,34.407,34.412,31
31/03/2008,34.41,34.472,34.49,31
01/04/2008,34.485,34.545,34.543,31
02/04/2008,34.493,34.533,34.517,31
03/04/2008,34.454,34.503,34.494,31
04/04/2008,34.402,34.457,34.454,31
05/04/2008,34.339,34.392,34.402,31
06/04/2008,34.278,34.333,34.343,31
07/04/2008,34.203,34.263,34.279,31
08/04/2008,34.118,34.186,34.205,31
09/04/2008,34.046,34.109,34.121,31
10/04/2008,33.969,34.038,34.049,31
11/04/2008,33.925,33.981,33.973,31
12/04/2008,33.875,33.929,33.929,31
13/04/2008,33.839,33.884,33.881,31
14/04/2008,33.796,33.845,33.843,31
15/04/2008,33.735,33.796,33.797,31
16/04/2008,33.639,33.718,33.739,31
17/04/2008,33.558,33.621,33.643,31
18/04/2008,33.473,33.54,33.564,31
19/04/2008,33.412,33.469,33.484,31
20/04/2008,33.36,33.411,33.43,31
21/04/2008,33.309,33.36,33.361,31
22/04/2008,33.27,33.319,33.314,31
23/04/2008,33.232,33.287,33.309,31
24/04/2008,33.229,33.269,33.269,31
25/04/2008,33.216,33.258,33.252,31
26/04/2008,33.217,33.255,33.242,31
27/04/2008,33.213,33.247,33.239,31
28/04/2008,33.208,33.242,33.265,31
29/04/2008,33.204,33.242,33.232,31
30/04/2008,33.205,33.251,33.24,31
01/05/2008,33.128,33.198,33.205,31
02/05/2008,33.065,33.129,33.128,31
03/05/2008,33.013,33.073,33.076,31
04/05/2008,33.007,33.051,33.051,31
05/05/2008,33,33.041,33.053,31
06/05/2008,32.966,33.01,33.001,31
07/05/2008,32.946,32.983,32.969,31
08/05/2008,32.957,33,33,31
09/05/2008,32.932,32.975,32.967,31
10/05/2008,32.905,32.948,32.944,31
11/05/2008,32.903,32.937,32.954,31
12/05/2008,32.868,32.926,32.941,31
13/05/2008,32.854,32.898,32.891,31
14/05/2008,32.819,32.865,32.861,31
15/05/2008,32.812,32.849,32.835,31
16/05/2008,32.824,32.856,32.841,31
17/05/2008,32.805,32.842,32.827,31
18/05/2008,32.768,32.816,32.826,31
19/05/2008,32.735,32.786,32.788,31
20/05/2008,32.688,32.745,32.747,31
21/05/2008,32.702,32.743,32.752,31
22/05/2008,32.751,32.813,32.817,31
23/05/2008,32.769,32.816,32.801,31
24/05/2008,32.706,32.761,32.771,31
25/05/2008,32.684,32.754,32.749,31
26/05/2008,32.684,32.747,32.757,31
27/05/2008,32.685,32.727,32.73,31
28/05/2008,32.674,32.71,32.693,31
29/05/2008,32.676,32.711,32.701,31
30/05/2008,32.675,32.711,32.696,31
31/05/2008,32.665,32.712,32.701,31
01/06/2008,32.691,32.734,32.735,31
02/06/2008,32.707,32.758,32.782,31
03/06/2008,32.641,32.705,32.712,31
04/06/2008,32.637,32.685,32.698,31
05/06/2008,32.698,32.753,32.75,31
06/06/2008,32.692,32.734,32.728,31
07/06/2008,32.672,32.709,32.693,31
08/06/2008,32.658,32.715,32.7,31
09/06/2008,32.69,32.735,32.745,31
10/06/2008,32.688,32.728,32.723,31
11/06/2008,32.689,32.73,32.716,31
12/06/2008,32.688,32.741,32.737,31
13/06/2008,32.68,32.734,32.725,31
14/06/2008,32.631,32.677,32.684,31
15/06/2008,32.628,32.665,32.657,31
16/06/2008,32.629,32.664,32.644,31
17/06/2008,32.617,32.665,32.692,31
18/06/2008,32.649,32.721,32.72,31
19/06/2008,32.688,32.735,32.747,31
20/06/2008,32.683,32.724,32.737,31
21/06/2008,32.656,32.712,32.724,31
22/06/2008,32.715,32.836,32.863,31
23/06/2008,32.762,32.84,32.836,31
24/06/2008,32.668,32.737,32.762,31
25/06/2008,32.679,32.738,32.764,31
26/06/2008,32.696,32.762,32.772,31
27/06/2008,32.767,32.833,32.845,31
28/06/2008,32.796,32.852,32.857,31
29/06/2008,32.759,32.81,32.82,31
30/06/2008,32.719,32.777,32.794,31
01/07/2008,32.712,32.772,32.791,31
02/07/2008,32.758,32.823,32.85,31
03/07/2008,32.824,32.866,32.881,31
04/07/2008,32.841,32.88,32.871,31
05/07/2008,32.862,32.936,32.978,31
06/07/2008,32.978,33.153,33.247,31
07/07/2008,33.247,33.347,33.364,31
08/07/2008,33.264,33.354,33.363,31
09/07/2008,33.151,33.225,33.264,31
10/07/2008,33.18,33.23,33.23,31
11/07/2008,33.222,33.259,33.246,31
12/07/2008,33.131,33.206,33.223,31
13/07/2008,33.057,33.118,33.133,31
14/07/2008,33.035,33.07,33.059,31
15/07/2008,33.016,33.063,33.054,31
16/07/2008,32.974,33.021,33.03,31
17/07/2008,32.958,32.998,32.993,31
18/07/2008,32.944,32.985,32.974,31
19/07/2008,32.935,32.97,32.962,31
20/07/2008,32.902,32.953,32.94,31
21/07/2008,32.863,32.915,32.913,31
22/07/2008,32.832,32.872,32.873,31
23/07/2008,32.832,32.867,32.871,31
24/07/2008,32.851,32.894,32.886,31
25/07/2008,32.852,32.891,32.879,31
26/07/2008,32.823,32.869,32.856,31
27/07/2008,32.795,32.839,32.83,31
28/07/2008,32.771,32.816,32.815,31
29/07/2008,32.813,32.883,32.906,31
30/07/2008,32.839,32.887,32.909,31
31/07/2008,32.819,32.857,32.843,31
01/08/2008,32.821,32.87,32.889,31
02/08/2008,32.844,32.902,32.905,31
03/08/2008,32.885,32.925,32.95,31
04/08/2008,32.837,32.892,32.887,31
05/08/2008,32.83,32.866,32.849,31
06/08/2008,32.846,32.896,32.919,31
07/08/2008,32.919,32.998,33.01,31
08/08/2008,32.944,33.006,33.003,31
09/08/2008,32.931,32.991,33.029,31
10/08/2008,33.028,33.183,33.251,31
11/08/2008,33.25,33.313,33.323,31
12/08/2008,33.32,33.428,33.477,31
13/08/2008,33.477,33.569,33.596,31
14/08/2008,33.584,33.624,33.612,31
15/08/2008,33.612,33.651,33.649,31
16/08/2008,33.647,33.758,33.856,31
17/08/2008,33.856,34.029,34.125,31
18/08/2008,34.125,34.244,34.304,31
19/08/2008,34.304,34.402,34.438,31
20/08/2008,34.438,34.51,34.526,31
21/08/2008,34.526,34.582,34.585,31
22/08/2008,34.584,34.627,34.623,31
23/08/2008,34.61,34.647,34.631,31
24/08/2008,34.625,34.665,34.65,31
25/08/2008,34.636,34.672,34.659,31
26/08/2008,34.628,34.663,34.645,31
27/08/2008,34.594,34.638,34.631,31
28/08/2008,34.552,34.602,34.595,31
29/08/2008,34.504,34.555,34.553,31
30/08/2008,34.455,34.507,34.506,31
31/08/2008,34.401,34.455,34.457,31
01/09/2008,34.355,34.41,34.405,31
02/09/2008,34.319,34.362,34.357,31
03/09/2008,34.3,34.339,34.334,31
04/09/2008,34.294,34.327,34.309,31
05/09/2008,34.296,34.345,34.364,31
06/09/2008,34.361,34.447,34.478,31
07/09/2008,34.475,34.532,34.528,31
08/09/2008,34.523,34.556,34.537,31
09/09/2008,34.513,34.566,34.57,31
10/09/2008,34.556,34.605,34.617,31
11/09/2008,34.608,34.662,34.66,31
12/09/2008,34.659,34.707,34.702,31
13/09/2008,34.701,34.74,34.726,31
14/09/2008,34.721,34.768,34.776,31
15/09/2008,34.776,34.841,34.857,31
16/09/2008,34.855,34.912,34.917,31
17/09/2008,34.916,34.96,34.951,31
18/09/2008,34.947,34.985,34.971,31
19/09/2008,34.953,34.993,34.978,31
20/09/2008,34.947,34.983,34.964,31
21/09/2008,34.918,34.959,34.947,31
22/09/2008,34.884,34.93,34.924,31
23/09/2008,34.839,34.89,34.885,31
24/09/2008,34.774,34.835,34.841,31
25/09/2008,34.706,34.768,34.775,31
26/09/2008,34.631,34.695,34.706,31
27/09/2008,34.554,34.618,34.631,31
28/09/2008,34.48,34.542,34.555,31
29/09/2008,34.412,34.472,34.481,31
30/09/2008,34.358,34.411,34.414,31
01/10/2008,34.284,34.348,34.358,31
02/10/2008,34.239,34.285,34.284,31
03/10/2008,34.188,34.243,34.242,31
04/10/2008,34.166,34.202,34.19,31
05/10/2008,34.178,34.25,34.271,31
06/10/2008,34.269,34.337,34.34,31
07/10/2008,34.338,34.406,34.421,31
08/10/2008,34.419,34.477,34.476,31
09/10/2008,34.474,34.526,34.533,31
10/10/2008,34.53,34.609,34.632,31
11/10/2008,34.631,34.723,34.76,31
12/10/2008,34.759,34.836,34.857,31
13/10/2008,34.855,34.919,34.927,31
14/10/2008,34.923,34.981,34.992,31
15/10/2008,34.989,35.044,35.046,31
16/10/2008,35.036,35.081,35.068,31
17/10/2008,35.063,35.098,35.08,31
18/10/2008,35.062,35.099,35.08,31
19/10/2008,35.048,35.097,35.104,31
20/10/2008,35.02,35.076,35.068,31
21/10/2008,34.985,35.028,35.024,31
22/10/2008,34.952,34.992,34.986,31
23/10/2008,34.943,34.998,34.999,31
24/10/2008,34.94,34.98,34.971,31
25/10/2008,34.955,35.017,35.016,31
26/10/2008,35.001,35.061,35.063,31
27/10/2008,35.059,35.102,35.092,31
28/10/2008,35.084,35.118,35.098,31
29/10/2008,35.086,35.125,35.107,31
30/10/2008,35.076,35.113,35.102,31
31/10/2008,35.077,35.111,35.095,31
01/11/2008,35.05,35.092,35.082,31
02/11/2008,35.016,35.063,35.057,31
03/11/2008,34.977,35.023,35.019,31
04/11/2008,34.928,34.979,34.98,31
05/11/2008,34.872,34.928,34.929,31
06/11/2008,34.815,34.869,34.874,31
07/11/2008,34.788,34.832,34.823,31
08/11/2008,34.775,34.812,34.801,31
09/11/2008,34.796,34.855,34.87,31
10/11/2008,34.866,34.949,34.958,31
11/11/2008,34.952,35.011,35.006,31
12/11/2008,35.002,35.045,35.036,31
13/11/2008,35.033,35.082,35.072,31
14/11/2008,35.062,35.106,35.099,31
15/11/2008,35.072,35.105,35.093,31
16/11/2008,35.075,35.108,35.091,31
17/11/2008,35.091,35.131,35.12,31
18/11/2008,35.093,35.126,35.11,31
19/11/2008,35.083,35.118,35.1,31
20/11/2008,35.058,35.101,35.091,31
21/11/2008,35.019,35.067,35.066,31
22/11/2008,34.981,35.027,35.023,31
23/11/2008,34.963,35.003,34.987,31
24/11/2008,34.94,34.98,34.974,31
25/11/2008,34.919,34.96,34.95,31
26/11/2008,34.9,34.936,34.923,31
27/11/2008,34.865,34.917,34.917,31
28/11/2008,34.837,34.878,34.872,31
29/11/2008,34.804,34.848,34.842,31
30/11/2008,34.763,34.811,34.808,31
01/12/2008,34.712,34.764,34.764,31
02/12/2008,34.653,34.711,34.714,31
03/12/2008,34.608,34.654,34.655,31
04/12/2008,34.606,34.639,34.624,31
05/12/2008,34.616,34.66,34.644,31
06/12/2008,34.64,34.671,34.648,31
07/12/2008,34.619,34.658,34.643,31
08/12/2008,34.604,34.638,34.623,31
09/12/2008,34.592,34.627,34.609,31
10/12/2008,34.569,34.607,34.595,31
11/12/2008,34.548,34.582,34.571,31
12/12/2008,34.54,34.584,34.59,31
13/12/2008,34.589,34.682,34.722,31
14/12/2008,34.721,34.787,34.791,31
15/12/2008,34.79,34.835,34.831,31
16/12/2008,34.826,34.864,34.846,31
17/12/2008,34.839,34.879,34.871,31
18/12/2008,34.854,34.895,34.885,31
19/12/2008,34.848,34.899,34.914,31
20/12/2008,34.84,34.879,34.864,31
21/12/2008,34.818,34.865,34.858,31
22/12/2008,34.797,34.836,34.822,31
23/12/2008,34.767,34.81,34.8,31
24/12/2008,34.734,34.777,34.769,31
25/12/2008,34.689,34.739,34.736,31
26/12/2008,34.643,34.693,34.692,31
27/12/2008,34.579,34.637,34.643,31
28/12/2008,34.519,34.574,34.582,31
29/12/2008,34.448,34.511,34.52,31
30/12/2008,34.384,34.441,34.451,31
31/12/2008,34.317,34.377,34.388,31
